filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,37,"{""name"":""polygon"",""all_points_x"":[198,199,200,203,204,159,158,156,155,154,152,154],""all_points_y"":[219,217,210,206,204,220,223,223,226,233,234,236]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,38,"{""name"":""polygon"",""all_points_x"":[152,150,147,145,145,149,168,176],""all_points_y"":[239,244,246,247,254,255,248,231]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,39,"{""name"":""polygon"",""all_points_x"":[193,197,197,200,203,203,177,176,176,176,178,176,169,170,180],""all_points_y"":[239,238,248,260,273,275,285,285,282,280,277,274,258,256,248]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,40,"{""name"":""polygon"",""all_points_x"":[146,149,151,152,153,175,174,168,166,163],""all_points_y"":[259,271,286,293,295,277,273,261,258,253]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,41,"{""name"":""polygon"",""all_points_x"":[176,208,204,228,225,237,234,221,217,217,208,200,199,194,188,180],""all_points_y"":[288,275,263,254,247,243,250,288,292,293,296,296,293,292,292,293]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,42,"{""name"":""polygon"",""all_points_x"":[240,225,223,224,251,256,259,261,264,264,264,261,260],""all_points_y"":[244,287,290,292,281,275,268,265,260,257,253,236,235]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,43,"{""name"":""polygon"",""all_points_x"":[278,284,295,299,310,313,282],""all_points_y"":[228,224,215,212,209,216,236]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,44,"{""name"":""polygon"",""all_points_x"":[290,293,296,309,309,303,301,301,301],""all_points_y"":[204,213,211,207,205,205,205,203,200]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,45,"{""name"":""polygon"",""all_points_x"":[303,313,315,310,310,307,305],""all_points_y"":[225,219,225,230,233,236,236]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,46,"{""name"":""polygon"",""all_points_x"":[269,300,300,297,271],""all_points_y"":[247,243,246,251,254]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,47,"{""name"":""polygon"",""all_points_x"":[269,270,292,286,283,279,274,270,269],""all_points_y"":[260,257,254,259,263,264,262,262,261]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,48,"{""name"":""polygon"",""all_points_x"":[272,274,277,280,284,292,295,297,299,302,303,303,303,307,312,315,315,317,316,315,319,320,277,275,274,272],""all_points_y"":[267,266,265,268,267,260,256,253,251,250,251,255,257,260,260,257,254,250,246,244,241,271,286,279,274,270]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,49,"{""name"":""polygon"",""all_points_x"":[282,279,277,304,305,310,310,310,310,311],""all_points_y"":[288,289,319,320,314,305,303,303,302,299]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,50,"{""name"":""polygon"",""all_points_x"":[312,299,285,301,316],""all_points_y"":[297,292,287,281,288]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,51,"{""name"":""polygon"",""all_points_x"":[221,217,184,185,188,199,202,204,208,212,224],""all_points_y"":[297,297,310,314,319,317,316,314,312,312,307]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,52,"{""name"":""polygon"",""all_points_x"":[185,183,182,180,175,172,161,172],""all_points_y"":[319,315,311,307,303,301,303,319]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,53,"{""name"":""polygon"",""all_points_x"":[156,154,152,152,144,143,201,207,207,206,205,194,194,169,169,167,167,165,164,163,162,162,195,197,197,157],""all_points_y"":[206,208,209,206,208,223,203,198,196,153,152,157,158,168,172,173,182,187,191,195,197,199,185,185,187,204]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,54,"{""name"":""polygon"",""all_points_x"":[128,128,127,125,121,120,121,123,127,130,132,134,139,143,149,150,150,148,146,145,145],""all_points_y"":[290,294,294,302,308,311,313,312,307,305,304,300,299,298,297,295,292,288,285,283,281]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,55,"{""name"":""polygon"",""all_points_x"":[145,145,143,141,130,127,127,125,125,128,130,130,129,127,124,123,125,127,140,140,139],""all_points_y"":[272,265,257,242,243,245,247,250,254,256,259,263,266,269,270,271,285,286,280,277,274]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,56,"{""name"":""polygon"",""all_points_x"":[100,100,99,93,92,116,118,119,121,123,120,118,113],""all_points_y"":[263,266,275,296,303,311,306,299,292,285,274,271,260]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,57,"{""name"":""polygon"",""all_points_x"":[90,88,91,96,105,112,114],""all_points_y"":[307,318,318,316,315,314,313]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,58,"{""name"":""polygon"",""all_points_x"":[91,85,68,61],""all_points_y"":[292,320,320,304]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,59,"{""name"":""polygon"",""all_points_x"":[59,65,51,47],""all_points_y"":[305,320,320,310]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,60,"{""name"":""polygon"",""all_points_x"":[44,48,31,30],""all_points_y"":[311,320,320,317]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,61,"{""name"":""polygon"",""all_points_x"":[24,37,41,23],""all_points_y"":[317,312,296,308]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,62,"{""name"":""polygon"",""all_points_x"":[21,36,42,44,23],""all_points_y"":[305,295,292,283,292]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,63,"{""name"":""polygon"",""all_points_x"":[47,73,73,49],""all_points_y"":[280,269,264,274]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,64,"{""name"":""polygon"",""all_points_x"":[49,74,102,104,104,104,101,75,69,66,50],""all_points_y"":[271,262,250,248,244,241,237,248,251,253,263]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,65,"{""name"":""polygon"",""all_points_x"":[76,101,102,102,102,77,76],""all_points_y"":[268,258,255,251,251,261,263]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,66,"{""name"":""polygon"",""all_points_x"":[101,99,98,100,101,101,92,90],""all_points_y"":[212,219,224,229,233,235,239,213]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,67,"{""name"":""polygon"",""all_points_x"":[88,89,83,81],""all_points_y"":[213,240,242,214]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,68,"{""name"":""polygon"",""all_points_x"":[80,82,76,74],""all_points_y"":[214,242,245,215]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,69,"{""name"":""polygon"",""all_points_x"":[73,75,70,68],""all_points_y"":[215,245,248,215]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,70,"{""name"":""polygon"",""all_points_x"":[65,66,65,37,38,38,38,39],""all_points_y"":[236,235,216,218,229,234,237,238]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,71,"{""name"":""polygon"",""all_points_x"":[66,68,42,42,41,40,39,39,40,39],""all_points_y"":[238,248,266,262,259,256,252,247,245,240]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,72,"{""name"":""polygon"",""all_points_x"":[21,35,36,37,36,37,38,37,39,21],""all_points_y"":[238,237,241,245,249,253,259,263,268,281]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,73,"{""name"":""polygon"",""all_points_x"":[105,101,101,104,133,133,125,122,122],""all_points_y"":[209,221,224,234,222,211,212,212,207]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,74,"{""name"":""polygon"",""all_points_x"":[105,107,107,104,103,120,122,122,124,125,130,136,136],""all_points_y"":[237,243,251,257,260,255,253,249,244,243,241,237,224]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,75,"{""name"":""polygon"",""all_points_x"":[102,107,35,35,37,37,36,37],""all_points_y"":[207,191,195,199,204,210,211,215]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,76,"{""name"":""polygon"",""all_points_x"":[21,21,26,27,32,36,21],""all_points_y"":[193,193,192,195,195,233,235]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,77,"{""name"":""polygon"",""all_points_x"":[34,36,108,111,115,114,112,70,71,64,63],""all_points_y"":[174,192,189,181,172,168,168,171,176,176,171]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,78,"{""name"":""polygon"",""all_points_x"":[107,141,142,142,142,112],""all_points_y"":[206,201,199,195,188,191]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,79,"{""name"":""polygon"",""all_points_x"":[113,120,122,136,136,136],""all_points_y"":[187,172,172,182,185,185]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,80,"{""name"":""polygon"",""all_points_x"":[121,136,134,132,134,126],""all_points_y"":[168,177,168,162,155,150]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,81,"{""name"":""polygon"",""all_points_x"":[127,133,134,132],""all_points_y"":[146,151,133,133]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,82,"{""name"":""polygon"",""all_points_x"":[138,137,143,144],""all_points_y"":[132,153,153,133]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,83,"{""name"":""polygon"",""all_points_x"":[114,122,119,117,116,110],""all_points_y"":[145,147,158,163,165,165]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,84,"{""name"":""polygon"",""all_points_x"":[106,111,47,45,44,42,92,90],""all_points_y"":[165,145,126,134,136,145,160,166]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,85,"{""name"":""polygon"",""all_points_x"":[86,88,40,35],""all_points_y"":[167,163,149,170]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,86,"{""name"":""polygon"",""all_points_x"":[113,119,53,47],""all_points_y"":[141,121,103,123]}","{}"
32-17-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,200268,"{}",88,87,"{""name"":""polygon"",""all_points_x"":[121,130,124,116],""all_points_y"":[122,125,144,142]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,0,"{""name"":""polygon"",""all_points_x"":[0,4,19,0],""all_points_y"":[30,30,0,0]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,1,"{""name"":""polygon"",""all_points_x"":[95,95,94,143,140,131],""all_points_y"":[13,17,32,16,0,0]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,2,"{""name"":""polygon"",""all_points_x"":[98,97,111,111],""all_points_y"":[1,9,4,0]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,3,"{""name"":""polygon"",""all_points_x"":[92,107,107,105,90],""all_points_y"":[37,31,44,62,63]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,4,"{""name"":""polygon"",""all_points_x"":[111,126,124,109],""all_points_y"":[29,24,61,62]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,5,"{""name"":""polygon"",""all_points_x"":[45,43,6,15,19,20,27,30,38,41,42,46,47,47,47,46,47,50,49,48,49],""all_points_y"":[75,82,99,67,65,62,57,54,49,45,48,49,46,43,39,38,35,34,43,53,58]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,6,"{""name"":""polygon"",""all_points_x"":[6,0,0,7,15,16,10,11,16,20,29,31,26,26,36,42],""all_points_y"":[101,117,124,125,101,101,123,126,126,111,105,106,124,127,112,85]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,7,"{""name"":""polygon"",""all_points_x"":[53,61,62,57,51,42,40],""all_points_y"":[57,58,66,77,88,103,106]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,8,"{""name"":""polygon"",""all_points_x"":[59,54,30,31,77,79,84],""all_points_y"":[80,88,128,130,138,131,77]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,9,"{""name"":""polygon"",""all_points_x"":[1,16,16,17,23,24,23,22,18,11,5,0],""all_points_y"":[128,130,136,137,134,135,151,161,162,160,158,158]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,10,"{""name"":""polygon"",""all_points_x"":[19,16,18,59,60,61,61,20],""all_points_y"":[196,203,204,211,207,203,200,192]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,11,"{""name"":""polygon"",""all_points_x"":[28,28,27,27,41,43,47,47],""all_points_y"":[134,138,144,147,148,148,140,136]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,12,"{""name"":""polygon"",""all_points_x"":[52,50,48,47,45,37,35,37,59,62],""all_points_y"":[137,138,146,150,151,150,150,152,156,140]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,13,"{""name"":""polygon"",""all_points_x"":[77,67,110,129],""all_points_y"":[170,201,199,165]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,14,"{""name"":""polygon"",""all_points_x"":[84,144,137,132,130,79],""all_points_y"":[142,138,149,158,161,166]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,15,"{""name"":""polygon"",""all_points_x"":[23,0,0,3,5,10,13,17,19,22],""all_points_y"":[217,213,228,227,223,223,225,227,228,226]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,16,"{""name"":""polygon"",""all_points_x"":[57,53,55,58,64,65,68,72,77,79,82,84,89,90,93],""all_points_y"":[227,239,240,242,245,248,249,247,244,243,243,243,237,234,231]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,17,"{""name"":""polygon"",""all_points_x"":[71,71,74,75,79,84,87,93,99,102,106,108,112,117,122,127,133,116,112,110,108,104,101,98,96,92,88,83,78],""all_points_y"":[251,253,255,255,256,258,260,260,261,257,251,247,245,243,242,240,202,203,207,209,215,219,227,231,235,239,243,244,249]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,18,"{""name"":""polygon"",""all_points_x"":[160,162,166,171,175,178,186,189,191,194,197,199,202,203,203,207,208,204,204,201,199,198,198,196,191,187,184,184,160],""all_points_y"":[195,193,190,181,174,168,155,152,152,149,147,148,147,149,154,154,155,157,159,160,160,160,170,180,185,189,192,195,196]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,19,"{""name"":""polygon"",""all_points_x"":[187,191,196,200,200,199,197,196,192,189],""all_points_y"":[196,196,194,193,190,186,183,185,190,190]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,20,"{""name"":""polygon"",""all_points_x"":[194,193,191,190,189,188,188,190,194,195,195,195,163,155,152,150,150,152],""all_points_y"":[232,228,226,225,223,221,219,217,209,206,202,199,206,227,231,233,239,241]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,21,"{""name"":""polygon"",""all_points_x"":[149,179,171,171,185,186,186,181,178,174,173,159,159,158,156,157,157,153,153,160,160,160,158,158,153,154,154,154,151,151,150,147],""all_points_y"":[244,239,260,263,262,265,271,276,279,288,294,296,291,288,282,278,274,270,267,268,268,252,253,265,264,256,249,248,249,258,258,254]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,22,"{""name"":""polygon"",""all_points_x"":[197,194,190,188,189,192,197,203,205,207,208,208,207,207],""all_points_y"":[238,245,255,259,260,258,253,252,251,245,243,241,239,238]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,23,"{""name"":""polygon"",""all_points_x"":[286,288,285,283,276,272,270,274,272,273,276,281,283,286,288,293,298,302,303,302,302,305,306,307,309,310,310,313,317,319,319,317,313,311,310,306,303],""all_points_y"":[169,172,178,184,193,196,199,202,204,207,209,208,209,214,215,216,214,214,213,210,208,203,201,199,199,200,196,192,190,190,183,181,179,175,172,170,169]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,24,"{""name"":""polygon"",""all_points_x"":[197,200,207,202,200,198,197,197,197,195,194,193,191,193,194,195,196],""all_points_y"":[235,236,236,200,199,200,202,206,211,213,217,218,220,223,225,228,232]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,25,"{""name"":""polygon"",""all_points_x"":[136,134,144,147,149,152,155,158,159],""all_points_y"":[95,135,135,133,129,126,124,123,93]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,26,"{""name"":""polygon"",""all_points_x"":[163,162,160,161,169,176,181,193,193,192,191,193,195,200,203,206,209,212,213,213,212,212,212,204,204,202],""all_points_y"":[97,117,122,123,119,114,114,112,108,105,102,99,98,98,97,95,95,94,93,93,92,89,88,89,92,93]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,27,"{""name"":""polygon"",""all_points_x"":[109,111,115,115,115,112,99,83,83,131,132,132,132,133,133],""all_points_y"":[112,115,119,123,131,133,134,135,140,136,125,121,117,111,107]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,28,"{""name"":""polygon"",""all_points_x"":[163,200,197,195,195,198,202,205,205,191,167],""all_points_y"":[56,69,65,60,55,51,51,49,38,33,43]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,29,"{""name"":""polygon"",""all_points_x"":[193,202,201,197,196,192,191],""all_points_y"":[30,34,14,13,10,10,10]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,30,"{""name"":""polygon"",""all_points_x"":[160,164,189,188,186,184,173,164,156,152,150,148,149,149,152,155,157],""all_points_y"":[54,40,30,13,5,2,1,10,18,22,25,33,45,49,51,51,53]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,31,"{""name"":""polygon"",""all_points_x"":[151,151,161,165,168],""all_points_y"":[1,18,9,3,1]}","{}"
32-18-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199107,"{}",33,32,"{""name"":""polygon"",""all_points_x"":[267,265,267,264,264,262,268,273,279,285],""all_points_y"":[1,9,13,14,15,26,26,12,13,1]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,0,"{""name"":""polygon"",""all_points_x"":[50,17,18,23,25,56,59,59,59,45,40,36,30,27,23,2,44],""all_points_y"":[82,127,130,130,126,85,86,88,91,111,119,127,133,137,143,133,77]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,1,"{""name"":""polygon"",""all_points_x"":[210,238,211,197,215,212,194,182],""all_points_y"":[85,100,161,154,115,114,152,146]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,2,"{""name"":""polygon"",""all_points_x"":[180,207,189,187,159,160],""all_points_y"":[143,84,75,77,130,133]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,3,"{""name"":""polygon"",""all_points_x"":[118,155,193,183,180,175,173,170,168,162,156,152,150],""all_points_y"":[113,131,59,53,51,49,51,50,53,54,52,52,52]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,4,"{""name"":""polygon"",""all_points_x"":[71,78,86,93,93,101,98,92,89,88,88,85,81,78,73,73,69,67,63,60,56,55,56,59,65,67,70],""all_points_y"":[178,171,173,173,174,178,180,181,180,182,185,188,191,192,192,196,194,191,188,185,184,183,180,178,176,178,179]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,5,"{""name"":""polygon"",""all_points_x"":[40,47,53,57,62,86,83,83,81,81,63],""all_points_y"":[279,271,265,261,260,291,294,295,296,298,310]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,6,"{""name"":""polygon"",""all_points_x"":[28,34,38,41,18,14,5,1,0,18,19],""all_points_y"":[282,278,276,272,243,244,248,250,291,274,273]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,7,"{""name"":""polygon"",""all_points_x"":[119,118,120,124,128,132,140,141,141,141,141,137,135,134,130],""all_points_y"":[275,307,308,309,312,313,304,297,292,286,283,282,279,278,276]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,8,"{""name"":""polygon"",""all_points_x"":[144,144,143,144,155,158,161,164,165,155,165,162,161,162,164,168,172,173,170,167,163,161,158,158,156],""all_points_y"":[283,288,292,295,297,298,298,295,293,279,272,268,266,265,265,265,262,259,262,262,261,264,264,268,272]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,9,"{""name"":""polygon"",""all_points_x"":[141,136,137,140,155],""all_points_y"":[306,314,317,319,320]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,10,"{""name"":""polygon"",""all_points_x"":[144,143,158,174,160],""all_points_y"":[298,304,319,320,300]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,11,"{""name"":""polygon"",""all_points_x"":[176,162,177,199],""all_points_y"":[289,299,319,320]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,12,"{""name"":""polygon"",""all_points_x"":[220,212,207,203,178,193],""all_points_y"":[311,316,320,320,287,276]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,13,"{""name"":""polygon"",""all_points_x"":[184,188,191,192,177,172,168,167],""all_points_y"":[261,268,272,273,284,280,276,272]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,14,"{""name"":""polygon"",""all_points_x"":[134,130,125,123,124,125,142,146,150,152,155,155,154,145,142,140],""all_points_y"":[272,271,271,271,266,263,247,253,258,260,263,267,271,278,279,278]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,15,"{""name"":""polygon"",""all_points_x"":[116,116,119,119,110,102,94,91,93,97,101,104,106,105,105,106],""all_points_y"":[306,274,265,263,257,258,256,256,264,270,277,280,283,291,302,303]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,16,"{""name"":""polygon"",""all_points_x"":[97,100,102,103,98,94,92,91,89,88,84,84,81,80,78,76,71,69,76,79,81,83,84,85],""all_points_y"":[294,293,292,283,277,274,269,265,262,260,259,256,256,255,255,257,255,257,265,270,272,272,276,278]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,17,"{""name"":""polygon"",""all_points_x"":[122,140,137,133,125,117,113,108,105,102,107,110,115,117,120,121],""all_points_y"":[259,246,244,244,243,243,244,247,249,250,252,252,252,254,256,258]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,18,"{""name"":""polygon"",""all_points_x"":[149,146,147,151,154,156,163,165,171,176,165,159,153],""all_points_y"":[242,244,246,251,255,257,252,249,250,251,237,237,239]}","{}"
