filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,21,"{""name"":""polygon"",""all_points_x"":[196,196,196,197,201,204,207,210,214,218,221,224,225,224],""all_points_y"":[64,64,67,72,76,80,83,85,84,82,82,79,78,75]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,22,"{""name"":""polygon"",""all_points_x"":[202,201,199,197,197,227,229,229,229,227,223,217,213],""all_points_y"":[46,48,54,58,61,73,71,66,64,62,62,61,59]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,23,"{""name"":""polygon"",""all_points_x"":[73,73,69,67,51,41,33,28,0,0,2,3,4,7],""all_points_y"":[43,42,38,35,30,32,32,33,38,50,53,56,59,59]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,24,"{""name"":""polygon"",""all_points_x"":[31,49,54,51,39,31,15,29],""all_points_y"":[30,27,25,21,10,0,0,29]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,25,"{""name"":""polygon"",""all_points_x"":[61,67,68,70,61,59,57,56,56,35,36,52,54,58,60],""all_points_y"":[27,28,25,25,15,9,4,2,1,0,4,18,19,24,27]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,26,"{""name"":""polygon"",""all_points_x"":[184,191,193,194,194,201,189,189,187],""all_points_y"":[39,42,45,51,55,44,31,28,29]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,27,"{""name"":""polygon"",""all_points_x"":[196,196,196,193,193,193,193,201,203,205,208,208,208,209,210,212,214,215,217,218,219,221,222,224,224,224,224,225,227,228,231,233,236,238,238,240,252,257,259,262,263,264,268,268,267,264,271,275,276,280,280,276,273,280,288,287,288,288,288,286,285,280,273,270,270,270,272,270,268,268,269,269],""all_points_y"":[1,11,15,16,18,24,28,37,40,41,40,39,36,34,32,31,32,32,31,30,30,32,32,37,39,43,46,47,46,44,47,49,51,53,56,59,65,68,68,68,71,68,65,67,71,72,75,73,69,70,67,65,62,56,44,40,38,35,33,32,33,35,34,30,27,23,21,16,12,8,3,0]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,28,"{""name"":""polygon"",""all_points_x"":[273,272,272,274,276,278,310,312,280,278,280,284,290,293,297,303,308,313,318,319],""all_points_y"":[0,6,11,16,21,20,4,5,22,23,26,29,32,34,36,37,38,38,39,38]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,29,"{""name"":""polygon"",""all_points_x"":[316,313,311,313,317,319,319],""all_points_y"":[41,43,44,48,48,47,41]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,30,"{""name"":""polygon"",""all_points_x"":[296,300,305,307,311,313,313,311,310,312,309,306,301,298,291,290],""all_points_y"":[80,78,76,74,73,71,64,58,50,49,43,42,47,53,57,60]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,31,"{""name"":""polygon"",""all_points_x"":[312,309,304,300,297,297,302,303,302,304,305,319,320],""all_points_y"":[79,79,81,83,83,87,95,98,101,106,108,107,77]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,32,"{""name"":""polygon"",""all_points_x"":[153,166,176,180,177,177,174,171,170,170,168,169,171,172,172,174,173,173,172,169,168,139,139],""all_points_y"":[122,116,111,110,107,104,103,100,96,92,88,87,87,92,92,91,88,84,84,83,83,95,97]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,33,"{""name"":""polygon"",""all_points_x"":[112,121,122,126,127,133,143,160,163,188,185,177,171,165,158,153,150,135],""all_points_y"":[107,125,129,135,139,153,148,181,186,176,169,156,148,140,133,126,123,96]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,34,"{""name"":""polygon"",""all_points_x"":[90,95,97,102,125,83,77,72,71,71,65,63,53,48,37,36,39],""all_points_y"":[198,198,202,208,240,273,270,264,261,259,255,254,263,261,239,233,229]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,35,"{""name"":""polygon"",""all_points_x"":[142,133,135,137,139,142,142,161],""all_points_y"":[151,155,164,171,183,191,194,187]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,36,"{""name"":""polygon"",""all_points_x"":[212,233,235,237,242,248,251,248,244,238,229,223,219,217,217,214,214,187],""all_points_y"":[237,256,257,257,259,262,264,271,272,271,271,271,271,271,276,278,278,260]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,37,"{""name"":""polygon"",""all_points_x"":[238,242,247,250,252,256,266,270,273,281,287,288,289,290,291,291,289,287,285,285,283,282,280,279,276,271,269,266,263,260,255,253,252,248,247,243,241],""all_points_y"":[255,258,259,261,262,262,262,262,262,262,262,262,260,260,259,256,255,253,251,248,245,241,238,238,240,247,247,248,248,252,252,252,250,251,255,256,255]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,38,"{""name"":""polygon"",""all_points_x"":[236,256,273,237],""all_points_y"":[317,301,319,319]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,39,"{""name"":""polygon"",""all_points_x"":[213,215,210,206,206,203,203,198,197,188,184,182,176,173,168,164,162,161,158],""all_points_y"":[319,318,313,309,307,307,304,300,298,299,301,304,308,312,312,314,316,319,319]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,40,"{""name"":""polygon"",""all_points_x"":[152,131,129,133,135,136,134,128,121,95,105,108,109,107,128],""all_points_y"":[223,196,189,189,190,183,172,175,178,195,208,208,211,212,239]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,41,"{""name"":""polygon"",""all_points_x"":[16,12,0,0],""all_points_y"":[169,150,155,169]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,42,"{""name"":""polygon"",""all_points_x"":[15,21,29,28,0,0],""all_points_y"":[107,117,137,140,151,112]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,43,"{""name"":""polygon"",""all_points_x"":[0,2,16,19,20,27,30,31,27,23,20,16,14,10,6,2,0],""all_points_y"":[171,173,173,175,184,219,222,228,230,231,231,228,228,228,226,225,225]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,44,"{""name"":""polygon"",""all_points_x"":[149,143,138,134,120,87,87,92,103,108,113,118,122,125,129,134,138,143,147,151,157,157],""all_points_y"":[27,28,29,29,24,12,15,17,20,21,27,35,43,49,53,54,53,47,41,38,37,36]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,45,"{""name"":""polygon"",""all_points_x"":[147,143,138,133,89,87,87,86,84,127],""all_points_y"":[24,26,26,26,10,8,5,3,1,1]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,46,"{""name"":""polygon"",""all_points_x"":[188,188,189,189,191,191,190,189,186,186,170,164,158,154,146,141,141,135],""all_points_y"":[0,7,9,18,25,27,29,27,26,25,25,25,25,24,17,9,7,1]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,47,"{""name"":""polygon"",""all_points_x"":[155,156,159,161,167,173,177,180,182,183,183,183,175,171,168,166,163,158,156],""all_points_y"":[27,30,34,35,34,33,35,36,35,32,29,28,28,28,28,28,28,27,27]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,48,"{""name"":""polygon"",""all_points_x"":[160,157,168,174,177,184,192,189,178,175],""all_points_y"":[123,124,136,145,147,147,145,136,119,115]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,49,"{""name"":""polygon"",""all_points_x"":[189,188,178,179,190,194,200,209,214,214,209,201,200,200,199,193,192],""all_points_y"":[106,107,113,117,134,143,142,141,138,136,129,118,114,110,109,109,109]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,0,"{""name"":""polygon"",""all_points_x"":[151,149,156,173,167,166],""all_points_y"":[196,198,209,198,187,186]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,1,"{""name"":""polygon"",""all_points_x"":[162,160,158,164,167,178,182,182,175],""all_points_y"":[209,210,213,222,221,215,212,210,200]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,2,"{""name"":""polygon"",""all_points_x"":[174,170,170,175,177,194,194,188,186],""all_points_y"":[182,184,187,193,196,185,182,176,174]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,3,"{""name"":""polygon"",""all_points_x"":[180,178,181,184,186,194,201,203,203,197,196],""all_points_y"":[197,199,204,208,210,205,201,199,197,188,187]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,4,"{""name"":""polygon"",""all_points_x"":[187,194,211,204],""all_points_y"":[213,223,212,201]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,5,"{""name"":""polygon"",""all_points_x"":[184,166,173,191],""all_points_y"":[214,226,236,225]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,6,"{""name"":""polygon"",""all_points_x"":[198,195,203,222,213],""all_points_y"":[223,226,239,228,214]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,7,"{""name"":""polygon"",""all_points_x"":[214,231,228,222,205],""all_points_y"":[255,244,239,230,242]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,8,"{""name"":""polygon"",""all_points_x"":[202,184,188,191,199,207,210],""all_points_y"":[243,255,260,263,260,255,254]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,9,"{""name"":""polygon"",""all_points_x"":[201,182,174,192],""all_points_y"":[240,252,240,228]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,10,"{""name"":""polygon"",""all_points_x"":[188,191,204,213,217,221,221,221,232,233,235,237,238,239,237,236,235,234,233,223,217,214,213],""all_points_y"":[290,294,319,320,316,314,317,320,320,318,318,316,314,311,310,311,310,308,307,301,297,296,293]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,11,"{""name"":""polygon"",""all_points_x"":[292,259,256,254,251,303,307,309],""all_points_y"":[290,313,315,316,319,320,317,313]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,12,"{""name"":""polygon"",""all_points_x"":[314,312,299,295,295,304,308,309,310,313,314,319,319,319,317,315,314],""all_points_y"":[272,274,283,286,288,301,306,308,310,311,310,306,306,277,276,275,273]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,13,"{""name"":""polygon"",""all_points_x"":[261,265,270,271,273,279,277,279,281,293,290,289,287,283,274,271,268],""all_points_y"":[237,244,248,250,250,263,266,266,269,262,258,257,254,248,233,234,232]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,14,"{""name"":""polygon"",""all_points_x"":[219,214,214,222,259,255,251,249],""all_points_y"":[158,161,165,175,158,152,147,145]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,15,"{""name"":""polygon"",""all_points_x"":[259,225,231,268],""all_points_y"":[161,177,189,173]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,16,"{""name"":""polygon"",""all_points_x"":[242,233,235,240,278,269],""all_points_y"":[186,191,197,203,186,175]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,17,"{""name"":""polygon"",""all_points_x"":[243,249,282,282,282,283,283,280,278],""all_points_y"":[207,219,203,200,196,195,192,191,189]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,18,"{""name"":""polygon"",""all_points_x"":[251,258,260,262,287,287,283],""all_points_y"":[221,233,231,232,220,208,207]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,19,"{""name"":""polygon"",""all_points_x"":[266,297,287,283,254,257],""all_points_y"":[164,149,129,129,143,149]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,20,"{""name"":""polygon"",""all_points_x"":[267,297,308,304,293,287,281],""all_points_y"":[166,152,174,176,179,181,184]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,21,"{""name"":""polygon"",""all_points_x"":[237,235,266,301,269],""all_points_y"":[84,85,134,117,78]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,22,"{""name"":""polygon"",""all_points_x"":[203,213,237,231],""all_points_y"":[93,108,95,86]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,23,"{""name"":""polygon"",""all_points_x"":[238,245,222,215],""all_points_y"":[96,106,121,111]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,24,"{""name"":""polygon"",""all_points_x"":[224,246,253,232],""all_points_y"":[124,109,119,134]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,25,"{""name"":""polygon"",""all_points_x"":[233,255,261,261,238],""all_points_y"":[136,122,133,134,144]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,26,"{""name"":""polygon"",""all_points_x"":[194,198,210,211,235,234,216,211,203,198],""all_points_y"":[132,138,155,158,147,144,117,119,126,131]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,27,"{""name"":""polygon"",""all_points_x"":[207,205,200,180,181,184,185],""all_points_y"":[158,154,148,162,164,167,168]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,28,"{""name"":""polygon"",""all_points_x"":[177,199,192,171],""all_points_y"":[160,146,135,149]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,29,"{""name"":""polygon"",""all_points_x"":[169,191,184,161],""all_points_y"":[146,132,121,136]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,30,"{""name"":""polygon"",""all_points_x"":[183,173,151,159],""all_points_y"":[119,106,120,133]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,31,"{""name"":""polygon"",""all_points_x"":[172,149,140,143,145,149,155,159,166,168],""all_points_y"":[104,118,104,102,103,101,102,99,99,98]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,32,"{""name"":""polygon"",""all_points_x"":[221,205,206,247,244,239,235,230,225,222],""all_points_y"":[58,88,89,80,53,57,58,58,58,57]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,33,"{""name"":""polygon"",""all_points_x"":[261,257,248,244,243,243,247,251,254,257,260,261,262,264,266,271,277,273,275,275,280,273,269,266,265,262],""all_points_y"":[15,23,37,43,44,48,49,46,45,43,43,43,42,42,44,45,35,31,29,26,23,19,21,19,16,15]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,34,"{""name"":""polygon"",""all_points_x"":[278,272,275,286,292,298,299,301,302,307,306,309,310,311,307,304,299,296,292],""all_points_y"":[35,46,47,48,50,53,55,53,54,49,46,43,43,41,37,39,36,40,42]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,35,"{""name"":""polygon"",""all_points_x"":[245,235,234,225,222,219,217,209,208,210,217,223,224,225,228,231,233,235,236,237,241,242,243,244],""all_points_y"":[12,29,34,42,42,47,45,34,29,24,21,17,15,14,13,13,11,10,10,10,8,8,8,8]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,36,"{""name"":""polygon"",""all_points_x"":[27,25,26,31,34,35,40,43,46,50,53,54,57,56,53,36,34,33,32,29,28],""all_points_y"":[155,157,160,169,173,177,179,180,182,190,193,194,189,183,177,152,154,155,156,155,155]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,37,"{""name"":""polygon"",""all_points_x"":[18,29,32,32,20,7,9,13,17],""all_points_y"":[173,176,176,174,155,161,164,167,172]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,38,"{""name"":""polygon"",""all_points_x"":[11,19,3,0,0],""all_points_y"":[126,153,160,160,135]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,39,"{""name"":""polygon"",""all_points_x"":[16,13,13,16,21,23,29,31,30,29],""all_points_y"":[176,180,183,185,189,191,189,186,183,179]}","{}"
32-13-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,170782,"{}",41,40,"{""name"":""polygon"",""all_points_x"":[33,33,37,39,46,49,52,52,47,44,41,39],""all_points_y"":[180,185,187,191,199,201,198,196,191,186,182,182]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[163,195,220,220,219,218,215,209,205,201,199,195,193],""all_points_y"":[139,182,170,154,144,136,130,118,112,107,103,103,103]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[161,206,204,193,186,173,160,147,137,127,118,111,104,93,90,88,145,150,157],""all_points_y"":[141,200,204,215,220,226,230,231,231,228,226,222,218,208,205,203,158,153,148]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[197,208,212,215,217,218],""all_points_y"":[184,198,192,184,178,175]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[208,297,212,205,199,195,189,187,188,191,195,200],""all_points_y"":[204,320,320,312,303,293,278,262,244,232,219,212]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[177,183,184,185,193,192,186,180,177,176,175,175,175],""all_points_y"":[243,247,251,276,297,297,289,283,279,279,262,250,245]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[172,172,171,171,172,174,174,171,171,122,125,130,135,144,153,162,168],""all_points_y"":[242,247,259,268,272,277,280,279,277,243,244,245,246,246,246,245,243]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[127,128,154,154,153],""all_points_y"":[277,250,269,278,279]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[95,97,123,124,126,124,120,118],""all_points_y"":[268,273,276,274,250,247,246,246]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[98,99,99,99,100,121,122,123,122],""all_points_y"":[278,283,288,293,294,295,294,280,279]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[129,126,125,125,125,125,152,153,153,153,153],""all_points_y"":[280,280,282,291,294,297,299,293,289,283,283]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[100,98,98,96,97,117,120,121,121,122],""all_points_y"":[297,300,307,311,314,316,315,308,302,299]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[127,125,125,124,150,151,151,151],""all_points_y"":[300,300,305,316,319,315,306,303]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[158,156,153,205,199,180,170,163],""all_points_y"":[286,288,320,319,313,298,290,288]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[300,251,251,260,270,272,272,262,290,294,318,320,320,320],""all_points_y"":[319,256,253,247,258,259,257,246,227,232,265,268,287,319]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[256,266,270,272,276,282,288,291,294,296,317,319,320],""all_points_y"":[176,173,175,175,174,175,175,176,176,177,189,190,262]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[252,288,250,248,210,214,225,234,242],""all_points_y"":[175,224,251,250,202,194,186,182,178]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[230,231,233,234,234,244,246,249,250,248,245,243,242],""all_points_y"":[129,133,139,143,147,158,161,160,159,140,135,129,127]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[251,251,252,252,254,261,261,261,257,254],""all_points_y"":[146,151,154,158,159,159,157,155,153,149]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[320,314,308,300,295,289,283,273,268,262,258,250,248,244,243,243,247,252,259,266,274,285,296,303,310,320],""all_points_y"":[149,154,157,160,161,160,160,158,156,153,149,140,135,124,118,108,98,86,80,76,72,70,70,71,74,81]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[229,233,236,240,241,241,234,232,231,228,221,219,218,218],""all_points_y"":[125,125,125,124,123,112,101,98,100,102,102,102,104,106]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[202,200,200,201,208,212,217,219,220,220,217,212,209,206,204,201,202,203,202],""all_points_y"":[75,83,88,90,93,94,93,91,84,82,82,79,76,72,69,70,72,74,75]}","{}"
32-14-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179187,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[298,298,298,306,301,300,295,293,289,288,299,295,289,284,279,279,276,281,319,319,305],""all_points_y"":[6,13,17,21,27,29,25,30,32,32,41,45,40,44,43,46,52,58,34,8,8]}","{}"
